8/4/09,375,golden state warriors,114.869203225695,97,minnesota timberwolves,109.773479766164,105,-6.0,0.664296363914628,0.422239700314384,223.5,0.229451410417931,-260,220,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
8/4/09,375,indiana pacers,109.597040751143,130,toronto raptors,104.738077322846,101,-7.5,0.661266440572599,0.379988110173625,218.5,0.176556791111671,-340,280,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
8/4/09,375,milwaukee bucks,96.7404185174095,105,atlanta hawks,98.0279266914215,113,1.0,0.516580287689003,0.496982672590965,197.5,0.434167814957107,0,0,N O,N O,OU wrong,N O,N O,N O, 0, 0, -1, 0, 0
8/4/09,375,new orleans hornets,107.524475796821,100,phoenix suns,107.653294556058,105,-3.0,0.536508479989768,0.404781325871889,221.0,0.126503983548426,-150,130,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
8/4/09,375,new york knicks,103.030486158622,86,detroit pistons,102.124894070842,113,4.0,0.569700704848022,0.654598064825619,202.5,0.500502505872335,155,-175,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
8/4/09,375,orlando magic,102.295841855169,81,memphis grizzlies,87.376519271351,78,-14.5,0.858453560631875,0.358871015421054,196.5,0.352629807312071,-2500,1750,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
8/4/09,375,san antonio spurs,91.9000923888003,83,portland trailblazers,91.2752028167671,95,-3.0,0.563501656785315,0.427203874648013,181.0,0.768861734641194,-150,130,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, 1, -1
* cutoffgames.length is 2517
* beforegames.length is 2514
* last date is 2009-04-08 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-09 00:00:00 -0400
9/4/09,376,chicago bulls,103.154561186798,113,philadelphia 76ers,99.1516378544734,99,-6.0,0.646773229133923,0.3989403238086,203.5,0.392347813671369,-260,220,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
9/4/09,376,los angeles lakers,107.226744128648,116,denver nuggets,101.209423776285,102,-8.5,0.691379317939845,0.372588595851533,210.0,0.298371165402721,-460,360,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
9/4/09,376,sacramento kings,98.0409693585196,98,houston rockets,107.847820290421,115,11.0,0.302090393011974,0.654431847837932,207.5,0.342040470937467,580,-780,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 2530
* beforegames.length is 2517
* last date is 2009-04-09 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-10 00:00:00 -0400
10/4/09,377,atlanta hawks,104.275640643562,122,indiana pacers,99.7855999936574,118,-5.5,0.657530122607467,0.446951754791112,213.5,0.133494070186332,-240,200,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
10/4/09,377,boston celtics,101.745423487714,105,miami heat,94.2915517286324,98,-6.0,0.726134892759907,0.482393635587627,191.0,0.712224022638741,-260,220,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
10/4/09,377,dallas mavericks,98.2487466089287,100,new orleans hornets,91.2608418777488,92,-7.5,0.716066039578243,0.432154152855648,196.5,0.34936802312304,-330,270,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
10/4/09,377,detroit pistons,96.4202956193042,100,new jersey nets,92.9248730187653,93,-8.0,0.636129434497965,0.315203842144358,191.0,0.552722737773861,-360,300,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
10/4/09,377,golden state warriors,104.523017453674,109,houston rockets,110.282867744741,113,5.5,0.392310237854547,0.564750997830005,212.0,0.386381096583828,200,-240,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
10/4/09,377,los angeles clippers,109.681675901657,109,sacramento kings,107.090726176309,78,-4.5,0.603767349040496,0.432746874715168,217.0,0.254932125451955,-190,165,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
10/4/09,377,memphis grizzlies,108.846012663624,106,phoenix suns,111.546131295034,89,2.5,0.465247883786579,0.523165445679375,227.5,0.0805553819499418,120,-140,N O,N O,TT OU right,N O,Home Moneyline right,N O, 0, 0, 0, -1, 1
10/4/09,377,oklahoma city,91.7470194465177,84,charlotte bobcats,95.2165587783583,81,3.5,0.460407577277766,0.55633565636816,189.5,0.545914164048216,145,-165,Spread bet wrong,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
10/4/09,377,orlando magic,111.32862845778,95,new york knicks,97.1053504702949,105,-10.5,0.847860424621358,0.498351353281638,211.5,0.25782347596736,-700,500,N O,N O,OU right,N O,N O,Away Moneyline right, 0, 0, -1, 0, -1
10/4/09,377,philadelphia 76ers,91.0124468404126,92,cleveland cavaliers,93.833277944315,102,6.5,0.475642998277506,0.675388031755324,185.5,0.643922389814363,250,-300,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
10/4/09,377,portland trailblazers,98.9391509364813,106,los angeles lakers,97.1891864237595,98,-1.5,0.593159872197202,0.533568552921387,193.5,0.618527569731915,0,0,Spread bet right,N O,OU right,N O,N O,N O, 1, 0, 1, 0, 0
10/4/09,377,san antonio spurs,99.2288387741084,105,utah jazz,95.3820781041067,99,-1.5,0.64479592657339,0.585259693937533,193.0,0.606187722067488,-135,115,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
10/4/09,377,toronto raptors,107.575684930433,98,washington wizards,100.770602148222,100,-7.0,0.708624506910035,0.427823849212519,215.5,0.151367818015478,-300,250,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
* cutoffgames.length is 2537
* beforegames.length is 2530
* last date is 2009-04-10 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-11 00:00:00 -0400
11/4/09,378,chicago bulls,100.501109403896,113,charlotte bobcats,95.2185838929232,106,-9.5,0.677607546815448,0.321070593901288,200.0,0.361141258682652,-550,425,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
11/4/09,378,indiana pacers,102.777348087333,106,detroit pistons,99.763357895797,102,-2.0,0.623230541171416,0.526060741510711,206.5,0.294240840573135,-130,110,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
11/4/09,378,los angeles clippers,91.7161276357664,72,portland trailblazers,102.922497324354,87,6.5,0.274947201905816,0.484122390751354,195.0,0.52960871728785,230,-270,N O,N O,OU wrong,N O,N O,N O, 0, 0, 1, 0, 0
11/4/09,378,milwaukee bucks,102.763006891335,115,oklahoma city,96.7930505038489,98,-7.0,0.692231580892791,0.407732248873838,206.0,0.240390279189203,-300,250,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
11/4/09,378,minnesota timberwolves,110.477543370705,97,phoenix suns,113.680673670239,110,2.0,0.452367989606496,0.473301266081355,223.5,0.215442439681752,110,-130,Spread bet right,N O,TT OU right,N O,N O,N O, -1, 0, 0, -1, 0
11/4/09,378,new jersey nets,94.6363664479193,103,orlando magic,98.2395941134163,93,7.0,0.456895563338915,0.658361558636185,190.5,0.65190421202227,255,-310,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
11/4/09,378,utah jazz,119.509124877489,108,golden state warriors,111.186459127588,118,-14.5,0.738544997556235,0.234007274253873,226.5,0.265325420150889,-2300,1500,N O,TT Spread bet wrong,OU right,N O,N O,Away Moneyline right, 0, -1, -1, 0, -1
* cutoffgames.length is 2543
* beforegames.length is 2537
* last date is 2009-04-11 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-12 00:00:00 -0400
12/4/09,379,cleveland cavaliers,94.5581183742642,107,boston celtics,91.7390467992413,76,-8.0,0.618044973895232,0.298703889910189,184.5,0.713100529204629,-400,320,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
12/4/09,379,los angeles lakers,103.961565872053,92,memphis grizzlies,91.3497072943632,75,-11.5,0.823420032545581,0.41655261528864,201.5,0.304029312287617,-900,650,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/4/09,379,miami heat,111.017210018404,122,new york knicks,103.494361926332,105,-6.5,0.72292480095204,0.483631171143667,213.0,0.335173788966386,-270,230,N O,N O,OU wrong,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
12/4/09,379,new orleans hornets,94.416177845579,102,dallas mavericks,95.5555331363958,92,-4.0,0.521207102828691,0.351816630144303,194.0,0.448090428411416,-170,150,Spread bet right,N O,OU push,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/4/09,379,sacramento kings,96.5135524275096,92,san antonio spurs,106.119410030227,95,9.0,0.309017566811788,0.592666154606383,202.0,0.462507785579532,320,-400,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
12/4/09,379,toronto raptors,99.9571092554252,111,philadelphia 76ers,100.837678344508,104,2.5,0.526087163443166,0.580567936238832,207.0,0.236296720441391,120,-140,Spread bet right,N O,TT OU wrong,N O,Home Moneyline right,N O, 1, 0, 0, -1, 1
* cutoffgames.length is 2555
* beforegames.length is 2543
* last date is 2009-04-12 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-13 00:00:00 -0400
13/4/09,380,dallas mavericks,105.100069719635,96,minnesota timberwolves,94.7442317074999,94,-11.5,0.784153154745213,0.364412956324167,201.0,0.422839827304182,-800,650,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/4/09,380,denver nuggets,117.986329716652,118,sacramento kings,102.127695677155,98,-17.0,0.870293772443799,0.296971281768535,223.0,0.158938055774784,-4000,3000,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
13/4/09,380,detroit pistons,99.6146551236268,88,chicago bulls,97.6675369139273,91,-4.5,0.598805285058084,0.425173449305686,197.0,0.516992024041123,-180,160,Spread bet right,N O,N O,N O,N O,Away Moneyline right, -1, 0, 0, 0, -1
13/4/09,380,golden state warriors,105.159042635118,72,san antonio spurs,107.271504291543,101,4.0,0.486688872302368,0.580125117033995,210.0,0.399147118954868,155,-175,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
13/4/09,380,houston rockets,93.9318353634213,86,new orleans hornets,85.3690109924158,66,-8.0,0.746244012815557,0.429390574058171,184.5,0.554418832785689,-380,310,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
13/4/09,380,indiana pacers,99.5074134875429,109,cleveland cavaliers,102.738565015356,117,4.5,0.465017334583193,0.596078509917504,208.0,0.236651186599866,165,-190,Spread bet wrong,N O,TT OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
13/4/09,380,milwaukee bucks,95.9939601455541,98,orlando magic,101.182916605217,80,-6.0,0.416544575832397,0.204139271531902,195.0,0.592985570111909,-280,240,N O,TT Spread bet wrong,OU wrong,N O,N O,Away Moneyline wrong, 0, -1, 1, 0, -1
13/4/09,380,new jersey nets,96.9301233328321,91,charlotte bobcats,92.4332468138242,87,-3.5,0.658519150234698,0.522927650141708,195.0,0.394546985194392,-165,145,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
13/4/09,380,phoenix suns,111.838066412502,119,memphis grizzlies,104.3802408628,110,-8.0,0.720847806826889,0.407023799525257,216.5,0.265502495495005,-400,320,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/4/09,380,portland trailblazers,103.116374315673,113,oklahoma city,87.0490425167892,83,-12.5,0.873982431456745,0.459673251053448,195.0,0.41708907661341,-1100,800,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/4/09,380,utah jazz,108.270400976968,106,los angeles clippers,96.8634183330121,85,-12.5,0.801994450279933,0.354329597745794,203.5,0.459870761608032,-1200,900,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/4/09,380,washington wizards,103.813038912819,96,toronto raptors,104.473167841536,97,-2.5,0.528088313504918,0.432708310443974,214.5,0.175861103248228,-145,125,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
* cutoffgames.length is 2558
* beforegames.length is 2555
* last date is 2009-04-13 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-14 00:00:00 -0400
14/4/09,381,atlanta hawks,99.4785758917073,81,miami heat,96.4804746028322,79,-10.0,0.623698082847859,0.240486525124012,192.0,0.673947910885637,-600,450,N O,TT Spread bet wrong,OU wrong,N O,N O,Away Moneyline wrong, 0, -1, 1, 0, -1
14/4/09,381,los angeles lakers,108.261657145211,125,utah jazz,98.9529073346784,112,-7.0,0.762092497588544,0.490634887255478,207.0,0.37665867170291,-280,240,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
14/4/09,381,philadelphia 76ers,95.5531081603125,98,boston celtics,97.7924340332081,100,-6.5,0.490978499145824,0.259687104200536,190.0,0.685325857526913,-270,230,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
* cutoffgames.length is 2572
* beforegames.length is 2558
* last date is 2009-04-14 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-15 00:00:00 -0400
15/4/09,382,boston celtics,107.271759435115,115,washington wizards,91.8921128968838,107,-4.5,0.865673304602969,0.738420738701411,192.0,0.747459214041873,-190,165,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
15/4/09,382,chicago bulls,110.067035288925,98,toronto raptors,101.50346465724,109,-10.0,0.745093431296531,0.361616935446597,214.5,0.232743529575474,-600,450,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
15/4/09,382,cleveland cavaliers,99.5012717330784,110,philadelphia 76ers,88.7215678477584,111,3.0,0.790706436488298,0.818534740453684,185.0,0.746634036073085,130,-150,N O,TT Spread bet wrong,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 1, 1, 0, -1
15/4/09,382,dallas mavericks,96.2370166236315,95,houston rockets,96.57274680886,84,1.0,0.54171730330569,0.521219638250578,190.0,0.673251003305628,0,0,N O,N O,OU wrong,N O,N O,N O, 0, 0, 1, 0, 0
15/4/09,382,indiana pacers,111.522186460587,115,milwaukee bucks,106.475615207773,108,-8.5,0.664806895862988,0.349860306653988,223.0,0.125339209274368,-410,325,Spread bet right,N O,TT OU push,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
15/4/09,382,los angeles clippers,98.803011967694,85,oklahoma city,96.7185311175532,126,-2.0,0.602062485233058,0.504056228990537,196.0,0.512276280017303,-130,110,N O,N O,N O,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 0, 0, -1
15/4/09,382,memphis grizzlies,91.9748505189248,98,atlanta hawks,93.3417044654973,90,-8.0,0.513092789730749,0.215519254458591,189.0,0.52864601594692,-380,310,N O,TT Spread bet wrong,OU wrong,N O,N O,Away Moneyline wrong, 0, -1, 1, 0, -1
15/4/09,382,miami heat,96.2656669277263,102,detroit pistons,91.7955112739611,96,2.0,0.658188840747229,0.668926917752268,181.0,0.852582686041548,110,-130,Spread bet right,N O,TT OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 1, -1
15/4/09,382,minnesota timberwolves,108.857778973125,90,sacramento kings,100.843746457882,97,-7.5,0.734794567413179,0.457729161170034,209.5,0.348598812474106,-340,280,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
15/4/09,382,new york knicks,107.098593056969,102,new jersey nets,108.098145578567,73,-6.0,0.513231912804199,0.280117531514544,211.5,0.413672367516462,-260,220,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
15/4/09,382,orlando magic,94.7655321623352,98,charlotte bobcats,86.5788599836803,73,-4.0,0.738421778597071,0.573004512541545,184.0,0.627091421019018,-170,150,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
15/4/09,382,phoenix suns,128.604065318358,117,golden state warriors,119.672833893985,113,-9.5,0.775634928643046,0.42716204623655,239.0,0.238055595283292,-550,425,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
15/4/09,382,portland trailblazers,103.579245505555,104,denver nuggets,96.6961409014676,76,-8.5,0.712128317341441,0.392156669516819,199.0,0.51363366237006,-400,320,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
15/4/09,382,san antonio spurs,90.6693385328806,105,new orleans hornets,82.7786694859933,98,-9.0,0.730197646787545,0.374022429966997,176.0,0.731033771010355,-480,380,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 2576
* beforegames.length is 2572
* last date is 2009-04-15 00:00:00 -0400
* last date discount is 0.941192
* working date is 2009-04-18 00:00:00 -0400
18/4/09,383,boston celtics,105.447846445556,103,chicago bulls,98.8806529279937,105,-8.5,0.705310005098998,0.385615415734892,199.0,0.616291962253194,-450,350,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
18/4/09,383,cleveland cavaliers,95.6387823418476,102,detroit pistons,86.082559586326,84,-11.5,0.766996268556726,0.342510324707344,176.0,0.872389637879328,-1000,800,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, 1, -1
18/4/09,383,portland trailblazers,94.2862217918354,81,houston rockets,87.4587640780672,108,-5.5,0.710037066679992,0.501615897665865,182.0,0.706757461660543,-240,200,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
18/4/09,383,san antonio spurs,97.1805190112441,97,dallas mavericks,92.6871459609577,105,-4.0,0.658578560362049,0.484822936925499,187.5,0.689717712365881,-175,155,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
* cutoffgames.length is 2580
* beforegames.length is 2576
* last date is 2009-04-18 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-19 00:00:00 -0400
19/4/09,384,atlanta hawks,97.8210023201624,90,miami heat,95.730450522857,64,-4.5,0.601910619209228,0.427471159906728,186.5,0.793981806031439,-190,165,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, 1, -1
19/4/09,384,denver nuggets,100.641848474099,113,new orleans hornets,93.9765428198921,84,-6.5,0.708509212779149,0.461902725006483,196.0,0.489378288297321,-270,230,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
19/4/09,384,los angeles lakers,109.686883274876,113,utah jazz,100.455053377703,100,-12.5,0.759243287006005,0.306258318168293,211.0,0.303416918893737,-1000,700,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
19/4/09,384,orlando magic,99.5578564861189,98,philadelphia 76ers,91.0793126624689,100,-9.5,0.747109583334077,0.391915799957821,192.0,0.546446710880976,-550,425,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
