Working date Saturday August 23 2008 00:00:00
SC1,14/02/09,Partick,2,Dunfermline,3,0.440863579767694,0.341871314563375,0.217265105668931, 1.01, 0.76, 0.98, 0.96, 0.76, 0.9, 0.99, 0.73, 0.94, 0.96, 0.69, 0.92, 0.92, 0.76, 0.94, 0.96, 0.73, 0.92, 0.96, 0.76, 0.89, 0.99, 0.73, 0.94, 0.96, 0.76, 0.92, 1.57, 0.5, 1.46, 0.49, 0.0, 0.0, 0.0, 0.0, 
SC1,14/02/09,Queen of Sth,4,Airdrie Utd,0,0.216646485327839,0.455426269412137,0.327927245260024, 0.43, 1.18, 1.59, 0.41, 1.14, 1.48, 0.41, 1.14, 1.54, 0.4, 1.08, 1.54, 0.41, 1.14, 1.45, 0.4, 1.11, 1.59, 0.39, 1.14, 1.54, 0.41, 1.14, 1.48, 0.41, 1.14, 1.54, 0.53, 1.32, 0.5, 1.26, 0.0, 0.0, 0.0, 0.0, 
SC1,14/02/09,St Johnstone,1,Livingston,0,0.639758431379832,0.164580238872272,0.195661329747897, 1.1, 0.73, 0.74, 1.05, 0.7, 0.69, 1.08, 0.68, 0.69, 1.05, 0.66, 0.69, 1.03, 0.68, 0.74, 1.08, 0.68, 0.65, 1.02, 0.7, 0.74, 1.1, 0.68, 0.65, 1.08, 0.66, 0.71, 1.2, 0.75, 1.15, 0.72, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 21 2009 00:00:00
SC1,21/02/09,Dundee,4,Livingston,1,0.610956141557077,0.136877336096917,0.252166522346006, 1.22, 0.88, 0.49, 1.16, 0.88, 0.44, 1.16, 0.88, 0.44, 1.16, 0.83, 0.45, 1.11, 0.88, 0.46, 1.16, 0.85, 0.45, 1.16, 0.88, 0.43, 1.16, 0.85, 0.46, 1.13, 0.85, 0.49, 0.8, 1.08, 0.75, 1.06, 0.0, 0.0, 0.0, 0.0, 
SC1,21/02/09,Dunfermline,1,Ross County,2,0.724969653345144,0.130932802075563,0.144097544579293, 1.32, 0.54, 0.52, 1.3, 0.5, 0.47, 1.3, 0.5, 0.49, 1.3, 0.47, 0.47, 1.3, 0.5, 0.45, 1.3, 0.5, 0.47, 1.3, 0.5, 0.45, 1.3, 0.5, 0.47, 1.26, 0.48, 0.52, 1.65, 0.36, 1.57, 0.35, 0.0, 0.0, 0.0, 0.0, 
SC1,21/02/09,Partick,1,Morton,0,0.417193637809568,0.349358203351866,0.233448158838565, 0.83, 0.81, 1.25, 0.75, 0.81, 1.25, 0.85, 0.77, 1.15, 0.73, 0.79, 1.29, 0.87, 0.79, 1.18, 0.75, 0.81, 1.25, 0.72, 0.81, 1.32, 0.75, 0.81, 1.25, 0.87, 0.79, 1.01, 1.39, 0.63, 1.31, 0.62, 0.0, 0.0, 0.0, 0.0, 
SC1,21/02/09,Queen of Sth,3,St Johnstone,3,0.457971022455501,0.260007690708329,0.28202128683617, 1.37, 0.98, 0.58, 1.21, 0.98, 0.57, 1.25, 0.95, 0.57, 1.23, 0.9, 0.57, 1.25, 0.98, 0.54, 1.23, 0.95, 0.57, 1.28, 0.9, 0.57, 1.31, 0.91, 0.57, 1.25, 0.95, 0.58, 0.8, 1.12, 0.77, 1.09, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday February 22 2009 00:00:00
SC1,22/02/09,Airdrie Utd,1,Clyde,0,0.325758430219711,0.398179265790479,0.27606230398981, 0.77, 0.96, 1.11, 0.71, 0.96, 1.05, 0.73, 0.93, 1.05, 0.71, 0.88, 1.07, 0.73, 0.93, 1.04, 0.73, 0.91, 1.07, 0.73, 0.91, 1.04, 0.73, 0.96, 1.04, 0.73, 0.93, 1.09, 0.98, 0.98, 0.89, 0.94, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 28 2009 00:00:00
SC1,28/02/09,Clyde,1,Queen of Sth,1,0.467119453669554,0.337690066486491,0.195190479843956, 1.16, 0.68, 0.88, 1.16, 0.68, 0.77, 1.16, 0.68, 0.81, 1.12, 0.62, 0.81, 1.11, 0.68, 0.8, 1.14, 0.66, 0.81, 1.12, 0.66, 0.81, 1.16, 0.66, 0.8, 1.21, 0.66, 0.77, 1.68, 0.35, 1.58, 0.34, 0.0, 0.0, 0.0, 0.0, 
SC1,28/02/09,Livingston,2,Partick,4,0.452416879976305,0.332978005771476,0.214605114252219, 1.07, 0.75, 0.91, 1.04, 0.75, 0.83, 1.04, 0.75, 0.86, 1.04, 0.68, 0.83, 1.01, 0.75, 0.83, 1.04, 0.72, 0.84, 1.08, 0.72, 0.79, 1.01, 0.77, 0.83, 1.04, 0.72, 0.86, 1.47, 0.53, 1.39, 0.52, 0.0, 0.0, 0.0, 0.0, 
SC1,28/02/09,Morton,2,Dunfermline,1,0.448342342578747,0.273755723165655,0.277901934255598, 1.17, 0.97, 0.68, 1.14, 0.97, 0.61, 1.16, 0.97, 0.62, 1.12, 0.86, 0.65, 1.12, 0.97, 0.61, 1.14, 0.94, 0.62, 1.07, 0.94, 0.65, 1.12, 1.0, 0.61, 1.16, 0.91, 0.65, 0.84, 1.04, 0.81, 1.01, 0.0, 0.0, 0.0, 0.0, 
SC1,28/02/09,Ross County,0,Airdrie Utd,0,0.474469308932594,0.234818258850238,0.290712432217168, 0.9, 1.04, 0.89, 0.85, 0.98, 0.85, 0.85, 1.01, 0.88, 0.85, 0.95, 0.84, 0.85, 1.01, 0.82, 0.85, 1.01, 0.84, 0.85, 0.98, 0.84, 0.85, 1.01, 0.84, 0.85, 0.98, 0.88, 0.73, 1.11, 0.69, 1.1, 0.0, 0.0, 0.0, 0.0, 
SC1,28/02/09,St Johnstone,0,Dundee,0,0.399426907456024,0.320876137851297,0.279696954692678, 0.75, 1.0, 1.21, 0.71, 0.97, 1.15, 0.73, 0.97, 1.18, 0.71, 0.92, 1.15, 0.73, 0.95, 1.12, 0.73, 0.95, 1.12, 0.69, 0.95, 1.28, 0.73, 0.97, 1.12, 0.73, 0.97, 1.12, 0.93, 0.96, 0.88, 0.95, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday March 03 2009 00:00:00
SC1,03/03/09,Clyde,2,Morton,4,0.506114581742595,0.132621966287476,0.36126345196993, 1.13, 1.26, 0.36, 1.13, 1.22, 0.34, 1.13, 1.26, 0.34, 1.11, 1.15, 0.35, 1.2, 1.3, 0.36, 1.13, 1.22, 0.35, 1.2, 1.26, 0.37, 1.13, 1.3, 0.33, 1.16, 1.22, 0.35, 0.35, 1.46, 0.32, 1.39, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 07 2009 00:00:00
SC1,07/03/09,Airdrie Utd,4,Livingston,4,0.543008328800885,0.220854299327372,0.236137371871743, 1.28, 0.8, 0.63, 1.24, 0.82, 0.55, 1.27, 0.8, 0.56, 1.24, 0.75, 0.55, 1.22, 0.82, 0.55, 1.24, 0.82, 0.55, 1.3, 0.82, 0.6, 1.22, 0.8, 0.58, 1.24, 0.8, 0.57, 1.17, 0.83, 1.08, 0.79, 0.0, 0.0, 0.0, 0.0, 
SC1,07/03/09,Partick,0,Clyde,1,0.667590074514559,0.162099701784486,0.170310223700955, 1.04, 0.68, 0.89, 1.0, 0.62, 0.88, 1.08, 0.61, 0.72, 1.06, 0.59, 0.71, 1.08, 0.59, 0.72, 1.08, 0.61, 0.72, 1.08, 0.68, 0.81, 1.08, 0.59, 0.81, 1.03, 0.61, 0.81, 1.59, 0.45, 1.48, 0.44, 0.0, 0.0, 0.0, 0.0, 
SC1,07/03/09,Queen of Sth,1,Morton,1,0.505070187169843,0.277779708071935,0.217150104758222, 1.11, 0.73, 0.88, 1.01, 0.76, 0.83, 1.01, 0.76, 0.83, 1.01, 0.71, 0.83, 1.11, 0.76, 0.72, 1.06, 0.73, 0.79, 1.06, 0.76, 0.91, 1.01, 0.76, 0.83, 1.06, 0.76, 0.8, 1.42, 0.63, 1.34, 0.57, 0.0, 0.0, 0.0, 0.0, 
SC1,07/03/09,St Johnstone,0,Ross County,0,0.639644331173419,0.145273362547139,0.215082306279442, 1.1, 0.8, 0.65, 1.05, 0.77, 0.61, 1.06, 0.77, 0.61, 1.08, 0.73, 0.55, 1.1, 0.75, 0.54, 1.03, 0.77, 0.65, 1.1, 0.56, 0.69, 1.03, 0.77, 0.65, 1.02, 0.77, 0.65, 1.03, 0.93, 0.96, 0.91, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday March 10 2009 00:00:00
SC1,10/03/09,Clyde,1,St Johnstone,3,0.302725209425239,0.446237400222956,0.251037390351805, 1.02, 0.87, 0.91, 0.92, 0.85, 0.89, 0.9, 0.85, 0.91, 0.9, 0.82, 0.89, 1.05, 0.82, 0.93, 0.99, 0.85, 0.85, 1.02, 0.87, 0.91, 0.87, 0.85, 0.93, 0.93, 0.85, 0.89, 1.1, 0.87, 1.06, 0.83, 0.0, 0.0, 0.0, 0.0, 
SC1,10/03/09,Dundee,2,Queen of Sth,3,0.501560139114338,0.20649442292458,0.291945437961082, 0.91, 1.09, 0.86, 0.9, 1.02, 0.74, 0.91, 1.02, 0.74, 0.9, 0.96, 0.74, 0.91, 1.05, 0.82, 0.92, 0.99, 0.72, 0.97, 1.02, 0.78, 0.91, 1.02, 0.72, 0.92, 0.96, 0.77, 0.73, 1.15, 0.69, 1.11, 0.0, 0.0, 0.0, 0.0, 
SC1,10/03/09,Livingston,4,Dunfermline,2,0.424334656691991,0.391344721661161,0.184320621646849, 1.14, 0.62, 0.97, 1.08, 0.62, 0.9, 1.06, 0.62, 0.93, 1.06, 0.58, 0.9, 1.11, 0.64, 0.97, 1.06, 0.59, 0.93, 1.11, 0.64, 0.97, 1.1, 0.64, 0.88, 1.06, 0.64, 0.93, 1.92, 0.25, 1.79, 0.22, 0.0, 0.0, 0.0, 0.0, 
SC1,10/03/09,Morton,0,Airdrie Utd,0,0.721376816359394,0.0843020981402924,0.194321085500313, 1.29, 0.69, 0.36, 1.29, 0.68, 0.3, 1.29, 0.68, 0.31, 1.26, 0.66, 0.31, 1.32, 0.68, 0.36, 1.26, 0.68, 0.31, 1.29, 0.68, 0.29, 1.32, 0.68, 0.29, 1.26, 0.66, 0.33, 0.96, 0.95, 0.92, 0.93, 0.0, 0.0, 0.0, 0.0, 
SC1,10/03/09,Ross County,0,Partick,2,0.286898308797776,0.49108490091504,0.222016790287185, 0.71, 0.79, 1.27, 0.7, 0.75, 1.17, 0.68, 0.75, 1.22, 0.68, 0.71, 1.17, 0.68, 0.77, 1.35, 0.68, 0.75, 1.2, 0.68, 0.77, 1.35, 0.68, 0.75, 1.22, 0.68, 0.75, 1.22, 1.42, 0.59, 1.35, 0.58, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 14 2009 00:00:00
SC1,14/03/09,Airdrie Utd,2,Queen of Sth,0,0.225844579460972,0.568588113085396,0.205567307453632, 0.58, 0.69, 1.47, 0.55, 0.69, 1.36, 0.55, 0.69, 1.39, 0.54, 0.65, 1.36, 0.5, 0.67, 1.48, 0.54, 0.66, 1.42, 0.53, 0.71, 1.35, 0.54, 0.71, 1.36, 0.54, 0.71, 1.36, 1.41, 0.6, 1.39, 0.58, 0.0, 0.0, 0.0, 0.0, 
SC1,14/03/09,Dundee,2,Ross County,0,0.559110650821658,0.189303990484347,0.251585358693994, 1.02, 0.9, 0.79, 0.95, 0.88, 0.76, 1.0, 0.85, 0.71, 1.0, 0.83, 0.68, 1.0, 0.88, 0.66, 1.0, 0.85, 0.7, 1.06, 0.88, 0.6, 1.0, 0.85, 0.7, 0.97, 0.88, 0.75, 0.84, 1.11, 0.81, 1.09, 0.0, 0.0, 0.0, 0.0, 
SC1,14/03/09,Dunfermline,0,Partick,1,0.256832495716815,0.542577910311803,0.200589593971382, 0.61, 0.7, 1.49, 0.6, 0.68, 1.35, 0.6, 0.68, 1.38, 0.59, 0.64, 1.35, 0.56, 0.7, 1.42, 0.59, 0.68, 1.38, 0.56, 0.7, 1.42, 0.57, 0.68, 1.42, 0.6, 0.68, 1.35, 1.48, 0.5, 1.46, 0.49, 0.0, 0.0, 0.0, 0.0, 
SC1,14/03/09,Livingston,1,St Johnstone,0,0.293906521565717,0.516878449705201,0.189215028729082, 0.91, 0.66, 1.13, 0.76, 0.64, 1.16, 0.79, 0.64, 1.16, 0.79, 0.6, 1.13, 0.8, 0.61, 1.13, 0.76, 0.64, 1.16, 0.79, 0.62, 1.13, 0.8, 0.61, 1.16, 0.82, 0.62, 1.16, 1.66, 0.34, 1.59, 0.34, 0.0, 0.0, 0.0, 0.0, 
SC1,14/03/09,Morton,2,Clyde,0,0.746218863993271,0.0789614197486353,0.174819716258095, 1.42, 0.62, 0.3, 1.38, 0.61, 0.26, 1.38, 0.61, 0.27, 1.34, 0.57, 0.28, 1.34, 0.61, 0.27, 1.38, 0.61, 0.26, 1.29, 0.61, 0.3, 1.36, 0.61, 0.27, 1.38, 0.59, 0.28, 0.98, 0.96, 0.97, 0.95, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 21 2009 00:00:00
SC1,21/03/09,Clyde,1,Dunfermline,4,0.465598991712839,0.330252976029937,0.204148032257224, 1.16, 0.73, 0.85, 1.11, 0.69, 0.8, 1.14, 0.71, 0.79, 1.11, 0.65, 0.79, 1.16, 0.71, 0.74, 1.11, 0.71, 0.79, 1.11, 0.69, 0.79, 1.11, 0.71, 0.79, 1.16, 0.69, 0.79, 1.48, 0.47, 1.46, 0.46, 0.0, 0.0, 0.0, 0.0, 
SC1,21/03/09,Queen of Sth,3,Livingston,3,0.56720226470505,0.261052613441102,0.171745121853848, 1.36, 0.61, 0.7, 1.27, 0.58, 0.67, 1.3, 0.58, 0.67, 1.24, 0.54, 0.7, 1.27, 0.6, 0.65, 1.3, 0.58, 0.66, 1.24, 0.56, 0.7, 1.27, 0.6, 0.68, 1.27, 0.56, 0.71, 1.78, 0.24, 1.74, 0.23, 0.0, 0.0, 0.0, 0.0, 
SC1,21/03/09,Ross County,1,Morton,1,0.214565725910796,0.504753209583859,0.280681064505345, 0.51, 1.01, 1.36, 0.48, 0.95, 1.31, 0.49, 0.95, 1.31, 0.49, 0.89, 1.26, 0.48, 0.98, 1.26, 0.48, 0.95, 1.31, 0.49, 0.95, 1.26, 0.47, 0.98, 1.32, 0.49, 0.92, 1.33, 0.71, 1.22, 0.71, 1.2, 0.0, 0.0, 0.0, 0.0, 
SC1,21/03/09,St Johnstone,3,Airdrie Utd,0,0.631908540720901,0.0901702578306194,0.27792120144848, 0.99, 1.05, 0.54, 0.97, 1.04, 0.43, 0.97, 1.04, 0.45, 0.97, 0.97, 0.43, 0.99, 0.97, 0.45, 0.94, 1.04, 0.47, 0.94, 1.0, 0.49, 0.96, 1.0, 0.49, 0.97, 1.0, 0.45, 0.46, 1.5, 0.45, 1.49, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 22 2009 00:00:00
SC1,22/03/09,Partick,1,Dundee,1,0.64349306110723,0.15893362898689,0.19757330990588, 1.44, 0.69, 0.47, 1.35, 0.67, 0.45, 1.35, 0.67, 0.46, 1.35, 0.63, 0.46, 1.35, 0.69, 0.43, 1.35, 0.67, 0.45, 1.35, 0.67, 0.44, 1.35, 0.67, 0.45, 1.35, 0.67, 0.46, 1.18, 0.77, 1.18, 0.77, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday March 24 2009 00:00:00
SC1,24/03/09,Ross County,2,Dunfermline,1,0.405344957383001,0.378628447248342,0.216026595368657, 1.06, 0.75, 0.94, 0.97, 0.73, 0.92, 1.01, 0.73, 0.9, 0.97, 0.69, 0.9, 1.09, 0.77, 0.9, 1.01, 0.73, 0.9, 1.13, 0.73, 0.9, 0.96, 0.73, 0.94, 1.01, 0.73, 0.9, 1.44, 0.53, 1.44, 0.52, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 28 2009 00:00:00
SC1,28/03/09,Ross County,1,Dundee,1,0.350925155010774,0.328745248968013,0.320329596021213, 0.91, 1.12, 0.82, 0.85, 1.08, 0.78, 0.87, 1.05, 0.78, 0.87, 1.02, 0.75, 0.87, 1.12, 0.73, 0.89, 1.08, 0.75, 0.91, 1.05, 0.73, 0.87, 1.08, 0.78, 0.87, 1.12, 0.78, 0.63, 1.17, 0.62, 1.14, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday March 31 2009 00:00:00
SC1,31/03/09,Dunfermline,1,Dundee,1,0.412728815166247,0.331292792038316,0.255978392795437, 1.03, 0.89, 0.86, 0.99, 0.87, 0.81, 0.99, 0.84, 0.82, 0.96, 0.87, 0.82, 1.03, 0.89, 0.86, 0.96, 0.87, 0.82, 1.03, 0.89, 0.86, 0.92, 0.89, 0.87, 0.99, 0.87, 0.86, 1.07, 0.9, 1.04, 0.88, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday April 04 2009 00:00:00
SC1,04/04/09,Airdrie Utd,1,Dunfermline,1,0.370241614787074,0.390980555683619,0.238777829529308, 0.92, 0.83, 1.02, 0.88, 0.81, 0.95, 0.9, 0.81, 0.95, 0.85, 0.76, 1.01, 0.88, 0.83, 0.93, 0.88, 0.83, 0.93, 0.92, 0.81, 1.05, 0.92, 0.83, 0.93, 0.87, 0.78, 1.01, 1.23, 0.75, 1.2, 0.73, 0.0, 0.0, 0.0, 0.0, 
SC1,04/04/09,Clyde,0,Livingston,1,0.273276941965299,0.55692217799714,0.169800880037561, 0.75, 0.59, 1.33, 0.69, 0.57, 1.28, 0.71, 0.57, 1.28, 0.68, 0.54, 1.28, 0.68, 0.59, 1.25, 0.71, 0.57, 1.25, 0.79, 0.59, 1.28, 0.68, 0.57, 1.32, 0.71, 0.56, 1.3, 1.71, 0.23, 1.62, 0.22, 0.0, 0.0, 0.0, 0.0, 
SC1,04/04/09,Morton,2,Dundee,0,0.432676926398299,0.110289317324514,0.457033756277188, 1.08, 1.59, 0.28, 1.03, 1.55, 0.27, 1.03, 1.55, 0.27, 1.03, 1.46, 0.26, 0.97, 1.59, 0.27, 1.03, 1.55, 0.27, 1.08, 1.59, 0.28, 1.02, 1.59, 0.26, 1.03, 1.48, 0.28, 0.13, 1.79, 0.13, 1.76, 0.0, 0.0, 0.0, 0.0, 
SC1,04/04/09,Queen of Sth,1,Ross County,2,0.530576231202814,0.264087890233823,0.205335878563362, 1.14, 0.71, 0.81, 1.16, 0.69, 0.71, 1.16, 0.69, 0.72, 1.11, 0.65, 0.76, 1.11, 0.71, 0.72, 1.16, 0.69, 0.71, 1.22, 0.71, 0.76, 1.16, 0.69, 0.73, 1.16, 0.67, 0.76, 1.48, 0.53, 1.45, 0.5, 0.0, 0.0, 0.0, 0.0, 
SC1,04/04/09,St Johnstone,1,Partick,1,0.474362715025575,0.273191869690343,0.252445415284082, 0.94, 0.88, 0.98, 0.94, 0.85, 0.83, 0.92, 0.85, 0.9, 0.9, 0.83, 0.9, 0.94, 0.85, 0.81, 0.9, 0.85, 0.9, 0.92, 0.88, 1.02, 0.9, 0.85, 0.95, 0.9, 0.83, 0.98, 1.0, 0.98, 0.98, 0.93, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday April 07 2009 00:00:00
SC1,07/04/09,St Johnstone,0,Dunfermline,0,0.579432468894885,0.174011026052576,0.24655650505254, 1.01, 0.88, 0.78, 1.01, 0.86, 0.65, 1.01, 0.83, 0.69, 0.98, 0.78, 0.73, 1.06, 0.86, 0.75, 1.01, 0.83, 0.69, 1.06, 0.86, 0.75, 1.0, 0.86, 0.75, 1.01, 0.81, 0.75, 0.87, 1.05, 0.84, 1.02, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday April 11 2009 00:00:00
SC1,11/04/09,Dundee,0,Airdrie Utd,1,0.694608770485378,0.0360501265337899,0.269341102980832, 1.27, 0.94, 0.15, 1.21, 0.94, 0.13, 1.25, 0.91, 0.13, 1.25, 0.88, 0.12, 1.2, 0.94, 0.13, 1.25, 0.94, 0.12, 1.28, 0.94, 0.15, 1.25, 0.94, 0.13, 1.21, 0.94, 0.14, 0.4, 1.47, 0.39, 1.45, 0.0, 0.0, 0.0, 0.0, 
SC1,11/04/09,Dunfermline,1,St Johnstone,3,0.382233774744551,0.340260305653368,0.277505919602081, 1.1, 0.97, 0.78, 1.03, 0.94, 0.74, 1.05, 0.9, 0.76, 1.03, 0.88, 0.74, 1.05, 0.9, 0.74, 1.03, 0.94, 0.74, 1.1, 0.91, 0.81, 1.05, 0.94, 0.76, 1.07, 0.9, 0.76, 0.86, 1.07, 0.85, 1.06, 0.0, 0.0, 0.0, 0.0, 
SC1,11/04/09,Livingston,0,Morton,2,0.387648521499033,0.400904661715061,0.211446816785906, 0.87, 0.74, 1.2, 0.83, 0.71, 1.1, 0.81, 0.74, 1.14, 0.81, 0.67, 1.16, 0.81, 0.74, 1.1, 0.85, 0.71, 1.08, 0.89, 0.74, 1.16, 0.85, 0.69, 1.15, 0.77, 0.74, 1.24, 1.47, 0.49, 1.46, 0.47, 0.0, 0.0, 0.0, 0.0, 
SC1,11/04/09,Partick,0,Queen of Sth,2,0.64897124090697,0.177606397493821,0.173422361599208, 1.12, 0.62, 0.84, 1.07, 0.62, 0.74, 1.07, 0.6, 0.79, 1.07, 0.58, 0.74, 1.08, 0.62, 0.71, 1.07, 0.62, 0.74, 1.13, 0.6, 0.85, 1.08, 0.6, 0.79, 1.07, 0.62, 0.77, 1.57, 0.43, 1.54, 0.42, 0.0, 0.0, 0.0, 0.0, 
SC1,11/04/09,Ross County,0,Clyde,0,0.767778195221992,0.0875049221603473,0.144716882617662, 1.32, 0.54, 0.41, 1.34, 0.5, 0.33, 1.32, 0.5, 0.35, 1.3, 0.47, 0.35, 1.32, 0.5, 0.32, 1.3, 0.5, 0.35, 1.38, 0.52, 0.37, 1.32, 0.49, 0.37, 1.24, 0.5, 0.39, 1.39, 0.6, 1.35, 0.59, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday August 16 2008 00:00:00
SC2,16/08/08,Alloa,1,Raith Rvs,1,0.0523673303270969,0.772601932504354,0.175030737168549, 0.17, 0.61, 1.62, 0.13, 0.61, 1.69, 0.14, 0.59, 1.62, 0.14, 0.56, 1.62, 0.13, 0.61, 1.69, 0.18, 0.61, 1.42, 0.13, 0.61, 1.69, 0.14, 0.61, 1.62, 0.14, 0.61, 1.62, 0.75, 1.22, 0.73, 1.15, 0.0, 0.0, 0.0, 0.0, 
SC2,16/08/08,Brechin,2,Peterhead,2,0.760932328931527,0.00939780734257258,0.229669863725901, 1.75, 0.8, 0.02, 1.63, 0.8, 0.02, 1.63, 0.78, 0.02, 1.59, 0.73, 0.02, 1.67, 0.8, 0.02, 1.67, 0.78, 0.02, 1.63, 0.8, 0.02, 1.59, 0.8, 0.02, 1.59, 0.82, 0.02, 0.36, 1.69, 0.35, 1.54, 0.0, 0.0, 0.0, 0.0, 
SC2,16/08/08,East Fife,1,Queens Park,2,0.901532047047846,0.0146844608937289,0.0837834920584248, 1.46, 0.33, 0.07, 1.48, 0.3, 0.06, 1.48, 0.29, 0.06, 1.48, 0.29, 0.05, 1.46, 0.33, 0.05, 1.48, 0.31, 0.06, 1.5, 0.3, 0.05, 1.46, 0.3, 0.06, 1.48, 0.29, 0.06, 1.02, 0.94, 0.97, 0.88, 0.0, 0.0, 0.0, 0.0, 
SC2,16/08/08,Stranraer,1,Stirling,0,0.267240395166313,0.537598364274988,0.195161240558698, 0.7, 0.68, 1.34, 0.66, 0.68, 1.23, 0.66, 0.63, 1.29, 0.64, 0.62, 1.23, 0.66, 0.68, 1.2, 0.66, 0.66, 1.29, 0.66, 0.66, 1.23, 0.63, 0.7, 1.27, 0.7, 0.68, 1.18, 1.34, 0.47, 1.32, 0.47, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday August 23 2008 00:00:00
SC2,23/08/08,Arbroath,0,East Fife,1,0.834534794302643,0.0838979491573237,0.0815672565400334, 2.08, 0.28, 0.21, 2.0, 0.28, 0.2, 2.04, 0.26, 0.2, 1.96, 0.26, 0.19, 1.87, 0.28, 0.2, 2.16, 0.27, 0.19, 2.08, 0.27, 0.19, 2.08, 0.26, 0.2, 2.0, 0.28, 0.2, 1.81, 0.07, 1.75, 0.07, 0.0, 0.0, 0.0, 0.0, 
SC2,23/08/08,Peterhead,1,Alloa,0,0.554979962439234,0.262751019742007,0.18226901781876, 0.96, 0.68, 1.18, 0.94, 0.63, 1.05, 0.94, 0.63, 1.05, 0.94, 0.61, 0.97, 0.96, 0.63, 0.98, 0.97, 0.63, 1.02, 0.92, 0.65, 1.05, 0.96, 0.65, 0.99, 0.94, 0.65, 1.05, 1.4, 0.35, 1.4, 0.34, 0.0, 0.0, 0.0, 0.0, 
SC2,23/08/08,Queens Park,1,Brechin,1,0.707333012678366,0.147602001011371,0.145064986310263, 2.03, 0.5, 0.33, 1.8, 0.5, 0.33, 1.8, 0.47, 0.34, 1.69, 0.46, 0.33, 1.76, 0.5, 0.33, 1.94, 0.49, 0.32, 1.76, 0.49, 0.33, 1.83, 0.47, 0.35, 1.83, 0.49, 0.33, 1.61, 0.31, 1.6, 0.31, 0.0, 0.0, 0.0, 0.0, 
SC2,23/08/08,Raith Rvs,2,Stranraer,1,0.358055401386527,0.371723614195327,0.270220984418146, 0.56, 1.35, 2.04, 0.55, 1.01, 1.78, 0.55, 0.97, 1.76, 0.55, 0.97, 1.63, 0.54, 1.01, 1.85, 0.55, 1.01, 1.85, 0.54, 1.01, 1.78, 0.54, 1.01, 1.85, 0.55, 0.97, 1.85, 0.58, 1.39, 0.58, 1.33, 0.0, 0.0, 0.0, 0.0, 
SC2,23/08/08,Stirling,2,Ayr,2,0.256731716277113,0.568686063613552,0.174582220109334, 0.82, 0.61, 1.22, 0.68, 0.61, 1.25, 0.7, 0.59, 1.22, 0.61, 0.55, 1.3, 0.67, 0.61, 1.25, 0.75, 0.59, 1.19, 0.79, 0.61, 1.1, 0.7, 0.61, 1.25, 0.7, 0.61, 1.25, 1.39, 0.39, 1.37, 0.39, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday August 30 2008 00:00:00
SC2,30/08/08,Alloa,5,Stranraer,1,0.398492672118514,0.38834549348136,0.213161834400127, 0.87, 0.81, 1.11, 0.83, 0.74, 1.08, 0.83, 0.76, 1.04, 0.83, 0.68, 1.08, 0.79, 0.76, 1.11, 0.83, 0.72, 1.14, 0.81, 0.76, 1.08, 0.83, 0.72, 1.11, 1.39, 0.59, 1.28, 0.54, 0.0, 0.0, 0.0, 0.0, 
SC2,30/08/08,Arbroath,1,Stirling,2,0.863957517953361,0.000262121151310284,0.13578036089533, 2.05, 0.48, 0.0, 2.03, 0.47, 0.0, 1.98, 0.46, 0.0, 1.98, 0.43, 0.0, 1.9, 0.47, 0.0, 2.03, 0.46, 0.0, 2.05, 0.47, 0.0, 2.07, 0.47, 0.0, 1.94, 0.47, 0.0, 0.58, 1.35, 0.56, 1.31, 0.0, 0.0, 0.0, 0.0, 
SC2,30/08/08,Ayr,2,Queens Park,1,0.413969547737435,0.371881487576785,0.21414896468578, 0.74, 0.77, 1.61, 0.7, 0.74, 1.5, 0.69, 0.77, 1.48, 0.68, 0.72, 1.48, 0.69, 0.77, 1.48, 0.68, 0.8, 1.56, 0.67, 0.77, 1.61, 0.67, 0.77, 1.67, 0.7, 0.74, 1.61, 1.19, 0.6, 1.17, 0.6, 0.0, 0.0, 0.0, 0.0, 
SC2,30/08/08,East Fife,0,Brechin,0,0.205653419792008,0.598263171050113,0.19608340915788, 0.47, 0.73, 1.64, 0.46, 0.68, 1.52, 0.45, 0.7, 1.52, 0.45, 0.62, 1.55, 0.43, 0.68, 1.64, 0.49, 0.66, 1.49, 0.45, 0.68, 1.56, 0.45, 0.68, 1.57, 0.46, 0.68, 1.55, 1.33, 0.6, 1.27, 0.58, 0.0, 0.0, 0.0, 0.0, 
